date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2012-01-26,Angola,Sudan,2,2,African Nations Cup,Equatorial Guinea,True,0,4,204
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Nations Cup,Equatorial Guinea,True,1,103,31
2012-01-27,Romania,Turkmenistan,4,0,Friendly,Turkey,True,1,173,223
2012-01-27,Tunisia,Niger,2,1,African Nations Cup,Gabon,True,1,221,152
2012-01-27,Gabon,Morocco,3,2,African Nations Cup,Gabon,False,1,76,142
2012-01-28,Ghana,Mali,2,0,African Nations Cup,Gabon,True,1,80,129
2012-01-28,Guinea,Botswana,6,1,African Nations Cup,Gabon,True,1,88,26
2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,United Arab Emirates,False,1,229,232
2012-01-29,Equatorial Guinea,Zambia,0,1,African Nations Cup,Equatorial Guinea,False,2,64,239
2012-01-29,Libya,Senegal,2,1,African Nations Cup,Equatorial Guinea,True,1,119,186
2012-01-30,Sudan,Burkina Faso,2,1,African Nations Cup,Equatorial Guinea,True,1,204,31
2012-01-30,Ivory Coast,Angola,2,0,African Nations Cup,Equatorial Guinea,True,1,103,4
2012-01-31,Gabon,Tunisia,1,0,African Nations Cup,Gabon,False,1,76,221
2012-01-31,Morocco,Niger,1,0,African Nations Cup,Gabon,True,1,142,152
2012-02-01,Ghana,Guinea,1,1,African Nations Cup,Gabon,True,0,80,88
2012-02-01,Mali,Botswana,2,1,African Nations Cup,Gabon,True,1,129,26
2012-02-04,Zambia,Sudan,3,0,African Nations Cup,Equatorial Guinea,True,1,239,204
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Nations Cup,Equatorial Guinea,False,2,64,103
2012-02-05,Ghana,Tunisia,2,1,African Nations Cup,Gabon,True,1,80,221
2012-02-05,Gabon,Mali,1,1,African Nations Cup,Gabon,False,0,76,129
2012-02-08,Zambia,Ghana,1,0,African Nations Cup,Equatorial Guinea,True,1,239,80
2012-02-08,Ivory Coast,Mali,1,0,African Nations Cup,Gabon,True,1,103,129
2012-02-11,Mali,Ghana,2,0,African Nations Cup,Equatorial Guinea,True,1,129,80
2012-02-12,Ivory Coast,Zambia,0,0,African Nations Cup,Gabon,True,0,103,239
2012-02-15,Liberia,Nigeria,0,2,Friendly,Liberia,False,2,118,153
2012-02-15,Paraguay,Chile,2,0,Friendly,Paraguay,False,1,165,41
2012-02-17,Kuwait,North Korea,1,1,Friendly,China,True,0,112,154
2012-02-19,St Vincent & Grenadines,Guyana,1,0,Friendly,St Vincent & Grenadines,False,1,203,90
2012-02-22,China,Kuwait,2,0,Friendly,China,False,1,42,112
2012-02-22,Namibia,Mozambique,3,0,Friendly,Namibia,False,1,145,143
2012-02-22,Paraguay,Guatemala,2,1,Friendly,Paraguay,False,1,165,87
2012-02-22,Jamaica,Cuba,1,0,Friendly,Jamaica,False,1,104,49
2012-02-22,Grenada,Guyana,1,2,Friendly,Grenada,False,2,84,90
2012-02-23,Oman,India,5,1,Friendly,Oman,False,1,160,96
2012-02-23,Iran,Jordan,2,2,Friendly,United Arab Emirates,True,0,98,106
2012-02-23,Tanzania,DR Congo,0,0,Friendly,Tanzania,False,0,215,53
2012-02-24,Japan,Iceland,3,1,Friendly,Japan,False,1,105,95
2012-02-24,Azerbaijan,Singapore,2,2,Friendly,United Arab Emirates,True,0,12,191
2012-02-24,Thailand,Maldives,3,0,Friendly,Thailand,False,1,216,128
2012-02-24,United Arab Emirates,Palestine,3,0,Friendly,United Arab Emirates,False,1,229,162
2012-02-24,Jamaica,Cuba,3,0,Friendly,Jamaica,False,1,104,49
2012-02-24,Nicaragua,Puerto Rico,1,0,Friendly,Nicaragua,False,1,151,170
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,South Korea,False,1,199,232
2012-02-26,Nicaragua,Puerto Rico,4,1,Friendly,Nicaragua,False,1,151,170
2012-02-27,Azerbaijan,India,3,0,Friendly,United Arab Emirates,True,1,12,96
2012-02-28,Brazil,Bosnia and Herzegovina,2,1,Friendly,Switzerland,True,1,27,25
2012-02-28,Serbia,Armenia,2,0,Friendly,Cyprus,True,1,187,8
2012-02-29,Japan,Uzbekistan,0,1,World Cup qualifier,Japan,False,2,105,232
2012-02-29,Philippines,Malaysia,1,1,Friendly,Philippines,False,0,167,127
2012-02-29,Australia,Saudi Arabia,4,2,World Cup qualifier,Australia,False,1,10,184
2012-02-29,China,Jordan,3,1,World Cup qualifier,China,False,1,42,106
2012-02-29,Bahrain,Indonesia,10,0,World Cup qualifier,Bahrain,False,1,14,97
2012-02-29,United Arab Emirates,Lebanon,4,2,World Cup qualifier,United Arab Emirates,False,1,229,116
2012-02-29,Iran,Qatar,2,2,World Cup qualifier,Iran,False,0,98,171
2012-02-29,South Korea,Kuwait,2,0,World Cup qualifier,South Korea,False,1,199,112
2012-02-29,Hong Kong,Taiwan,5,1,Friendly,Hong Kong,False,1,93,213
2012-02-29,Iraq,Singapore,7,1,World Cup qualifier,Qatar,True,1,99,191
2012-02-29,Oman,Thailand,2,0,World Cup qualifier,Oman,False,1,160,216
2012-02-29,Tajikistan,North Korea,1,1,World Cup qualifier,Tajikistan,False,0,214,154
2012-02-29,Palestine,Azerbaijan,2,0,Friendly,United Arab Emirates,True,1,162,12
2012-02-29,Egypt,Niger,1,0,Friendly,Qatar,True,1,61,152
2012-02-29,South Africa,Senegal,0,0,Friendly,South Africa,False,0,198,186
2012-02-29,Kenya,Togo,2,1,African Nations Cup qualifier,Kenya,False,1,108,218
2012-02-29,Congo,Uganda,3,1,African Nations Cup qualifier,Congo,False,1,45,227
2012-02-29,Tanzania,Mozambique,1,1,African Nations Cup qualifier,Tanzania,False,0,215,143
2012-02-29,Burundi,Zimbabwe,2,1,African Nations Cup qualifier,Burundi,False,1,32,241
2012-02-29,Madagascar,Cape Verde,0,4,African Nations Cup qualifier,Madagascar,False,2,125,36
2012-02-29,Ethiopia,Benin,0,0,African Nations Cup qualifier,Ethiopia,False,0,68,20
2012-02-29,Seychelles,DR Congo,0,4,African Nations Cup qualifier,Seychelles,False,2,189,53
2012-02-29,São Tomé and Príncipe,Sierra Leone,2,1,African Nations Cup qualifier,São Tomé and Príncipe,False,1,211,190
2012-02-29,Rwanda,Nigeria,0,0,African Nations Cup qualifier,Rwanda,False,0,175,153
2012-02-29,Chile,Ghana,1,1,Friendly,United States,True,0,41,80
2012-02-29,Gambia,Algeria,1,2,African Nations Cup qualifier,The Gambia,True,2,77,2
2012-02-29,Guinea-Bissau,Cameroon,0,1,African Nations Cup qualifier,Guinea-Bissau,False,2,89,34
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunisia,False,0,221,166
2012-02-29,Chad,Malawi,3,2,African Nations Cup qualifier,Chad,False,1,39,126
2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Morocco,False,1,142,31
2012-02-29,Ivory Coast,Guinea,0,0,Friendly,Ivory Coast,False,0,103,88
2012-02-29,Liberia,Namibia,1,0,African Nations Cup qualifier,Liberia,False,1,118,145
2012-02-29,Italy,United States,0,1,Friendly,Italy,False,2,102,230
2012-02-29,Armenia,Canada,3,1,Friendly,Cyprus,True,1,8,35
2012-02-29,Wales,Costa Rica,0,1,Friendly,Wales,False,2,236,47
2012-02-29,Estonia,El Salvador,2,0,Friendly,United States,True,1,66,62
2012-02-29,Guyana,Guatemala,0,2,Friendly,Guyana,False,2,90,87
2012-02-29,Colombia,Mexico,2,0,Friendly,United States,True,1,43,136
2012-02-29,New Zealand,Jamaica,2,3,Friendly,New Zealand,False,2,150,104
2012-02-29,Ecuador,Honduras,2,0,Friendly,Ecuador,False,1,60,92
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,Antigua and Barbuda,False,2,6,220
2012-02-29,Bolivia,Cuba,1,0,Friendly,Bolivia,False,1,23,49
2012-02-29,Paraguay,Panama,1,0,Friendly,Paraguay,False,1,165,163
2012-02-29,Romania,Uruguay,1,1,Friendly,Romania,False,0,173,231
2012-02-29,Switzerland,Argentina,1,3,Friendly,Switzerland,False,2,208,7
2012-02-29,Spain,Venezuela,5,0,Friendly,Spain,False,1,201,234
2012-02-29,Slovenia,Scotland,1,1,Friendly,Slovenia,False,0,195,185
2012-02-29,England,Netherlands,2,3,Friendly,England,False,2,63,147
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Northern Ireland,False,2,157,159
2012-02-29,Austria,Finland,3,1,Friendly,Austria,False,1,11,73
2012-02-29,Hungary,Bulgaria,1,1,Friendly,Hungary,False,0,94,30
2012-02-29,Greece,Belgium,1,1,Friendly,Greece,False,0,82,18
2012-02-29,Germany,France,1,2,Friendly,Germany,False,2,79,74
2012-02-29,Croatia,Sweden,1,3,Friendly,Croatia,False,2,48,207
2012-02-29,Luxembourg,Macedonia,2,1,Friendly,Luxembourg,False,1,122,124
2012-02-29,Denmark,Russia,0,2,Friendly,Denmark,False,2,54,174
2012-02-29,Poland,Portugal,0,0,Friendly,Poland,False,0,168,169
2012-02-29,Kazakhstan,Latvia,0,0,Friendly,Turkey,True,0,107,115
2012-02-29,Turkey,Slovakia,1,2,Friendly,Turkey,False,2,222,194
2012-02-29,Ireland,Czechia,1,1,Friendly,Ireland,False,0,100,52
2012-02-29,Belarus,Moldova,0,0,Friendly,Turkey,True,0,17,137
2012-02-29,Israel,Ukraine,2,3,Friendly,Israel,False,2,101,228
2012-02-29,Montenegro,Iceland,2,1,Friendly,Montenegro,False,1,140,95
2012-02-29,Georgia,Albania,2,1,Friendly,Georgia,False,1,78,1
2012-02-29,Cyprus,Serbia,0,0,Friendly,Cyprus,False,0,51,187
2012-02-29,Malta,Liechtenstein,2,1,Friendly,Malta,False,1,130,120
2012-03-02,DR Congo,Egypt,0,0,Friendly,Qatar,True,0,53,61
2012-03-03,Martinique,Guadeloupe,1,2,Friendly,Martinique,False,2,132,85
2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,1,0,Friendly,Saint Kitts and Nevis,False,1,178,6
2012-03-08,Nepal,Palestine,0,2,Asian Cup q & Asian Chlg Cup,Nepal,False,2,146,162
2012-03-08,Turkmenistan,Maldives,3,1,Asian Cup q & Asian Chlg Cup,Nepal,True,1,223,128
2012-03-09,North Korea,Philippines,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,154,167
2012-03-09,Tajikistan,India,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,214,96
2012-03-10,Palestine,Turkmenistan,0,0,Asian Cup q & Asian Chlg Cup,Nepal,True,0,162,223
2012-03-10,Nepal,Maldives,0,1,Asian Cup q & Asian Chlg Cup,Nepal,False,2,146,128
2012-03-11,Philippines,India,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,167,96
2012-03-11,North Korea,Tajikistan,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,154,214
2012-03-12,Palestine,Maldives,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,162,128
2012-03-12,Nepal,Turkmenistan,0,3,Asian Cup q & Asian Chlg Cup,Nepal,False,2,146,223
2012-03-13,Philippines,Tajikistan,2,1,Asian Cup q & Asian Chlg Cup,Nepal,True,1,167,214
2012-03-13,North Korea,India,4,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,154,96
2012-03-16,Turkmenistan,Philippines,2,1,Asian Cup q & Asian Chlg Cup,Nepal,True,1,223,167
2012-03-16,North Korea,Palestine,2,0,Asian Cup q & Asian Chlg Cup,Nepal,True,1,154,162
2012-03-19,Philippines,Palestine,4,3,Asian Cup q & Asian Chlg Cup,Nepal,True,1,167,162
2012-03-19,North Korea,Turkmenistan,2,1,Asian Cup q & Asian Chlg Cup,Nepal,True,1,154,223
2012-03-21,Jamaica,Costa Rica,0,0,Friendly,Jamaica,False,0,104,47
2012-03-21,French Guiana,Guyana,1,0,Friendly,French Guiana,False,1,75,90
2012-03-21,Chile,Peru,3,1,Pacific Cup,Chile,False,1,41,166
2012-03-22,French Guiana,Guyana,0,2,Friendly,French Guiana,False,2,75,90
2012-03-29,Egypt,Uganda,2,1,Friendly,Sudan,True,1,61,227
2012-03-30,St Vincent & Grenadines,Antigua and Barbuda,1,0,Friendly,St Vincent & Grenadines,False,1,203,6
2012-03-31,Egypt,Chad,4,0,Friendly,Sudan,True,1,61,39
2012-04-01,St Vincent & Grenadines,Antigua and Barbuda,1,2,Friendly,St Vincent & Grenadines,False,2,203,6
2012-04-07,Guadeloupe,Martinique,0,1,Friendly,Guadeloupe,False,2,85,132
2012-04-11,Costa Rica,Honduras,1,1,Friendly,Costa Rica,False,0,47,92
2012-04-11,Peru,Chile,0,3,Pacific Cup,Peru,False,2,166,41
2012-04-12,Egypt,Nigeria,3,2,Friendly,United Arab Emirates,True,1,61,153
2012-04-15,Egypt,Mauritania,3,0,Friendly,United Arab Emirates,True,1,61,133
2012-04-17,Egypt,Iraq,0,0,Friendly,United Arab Emirates,True,0,61,99
2012-04-18,Iran,Mauritania,2,0,Friendly,Iran,False,1,98,133
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala,False,2,87,165
2012-04-28,Malaysia,Sri Lanka,6,0,Friendly,Malaysia,False,1,127,202
2012-05-02,Iran,Mozambique,3,0,Friendly,Iran,False,1,98,143
2012-05-02,Martinique,Guyana,2,2,Friendly,Martinique,False,0,132,90
2012-05-04,Guadeloupe,Guyana,1,2,Friendly,Guadeloupe,False,2,85,90
2012-05-07,Egypt,Libya,4,0,Friendly,Egypt,False,1,61,119
2012-05-11,Lebanon,Egypt,1,4,Friendly,Lebanon,False,2,116,61
2012-05-15,Kurdistan,Mauritania,3,1,Friendly tournament,Palestine,True,1,111,133
2012-05-16,Angola,Zambia,0,0,Friendly,Angola,False,0,4,239
2012-05-17,Indonesia,Mauritania,2,0,Friendly tournament,Palestine,True,1,97,133
2012-05-18,Lebanon,Jordan,1,2,Friendly,Lebanon,False,2,116,106
2012-05-18,Jamaica,Guyana,1,0,Friendly,Jamaica,False,1,104,90
2012-05-19,Indonesia,Kurdistan,1,1,Friendly tournament,Palestine,True,0,97,111
2012-05-20,Egypt,Cameroon,2,1,Friendly,Sudan,True,1,61,34
2012-05-20,Panama,Guyana,2,0,Friendly,Panama,False,1,163,90
2012-05-22,Palestine,Indonesia,2,1,Friendly tournament,Palestine,False,1,162,97
2012-05-22,Albania,Qatar,2,1,Friendly,Spain,True,1,1,171
2012-05-22,Egypt,Togo,3,0,Friendly,Sudan,True,1,61,218
2012-05-22,Poland,Latvia,1,0,Friendly,Austria,True,1,168,115
2012-05-23,Japan,Azerbaijan,2,0,Friendly,Japan,False,1,105,12
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Turkey,True,1,99,190
2012-05-23,Peru,Nigeria,1,0,Friendly,Peru,False,1,166,153
2012-05-23,Libya,Rwanda,2,0,Friendly,Tunisia,True,1,119,175
2012-05-23,Botswana,Lesotho,3,0,Friendly,Botswana,False,1,26,117
2012-05-23,El Salvador,New Zealand,2,2,Friendly,United States,True,0,62,150
2012-05-23,Venezuela,Moldova,4,0,Friendly,Venezuela,False,1,234,137
2012-05-24,Turkey,Georgia,3,1,Friendly,Austria,True,1,222,78
2012-05-25,Morocco,Senegal,0,1,Friendly,Morocco,False,2,142,186
2012-05-25,Costa Rica,Guatemala,3,2,Friendly,Costa Rica,False,1,47,87
2012-05-25,Russia,Uruguay,1,1,Friendly,Russia,False,0,174,231
2012-05-25,Belgium,Montenegro,2,2,Friendly,Belgium,False,0,18,140
2012-05-25,Croatia,Estonia,3,1,Friendly,Croatia,False,1,48,66
2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Jordan,False,1,106,190
2012-05-26,Tanzania,Malawi,0,0,Friendly,Tanzania,False,0,215,126
2012-05-26,Burkina Faso,Benin,2,2,Friendly,Burkina Faso,False,0,31,20
2012-05-26,Cameroon,Guinea,2,1,Friendly,France,True,1,34,88
2012-05-26,Algeria,Niger,3,0,Friendly,Algeria,False,1,2,152
2012-05-26,Mozambique,Namibia,0,0,Friendly,Germany,True,0,143,145
2012-05-26,United States,Scotland,5,1,Friendly,United States,False,1,230,185
2012-05-26,El Salvador,Moldova,2,0,Friendly,United States,True,1,62,137
2012-05-26,New Zealand,Honduras,1,0,Friendly,United States,True,1,150,92
2012-05-26,Brazil,Denmark,3,1,Friendly,Germany,True,1,27,54
2012-05-26,Norway,England,0,1,Friendly,Norway,False,2,159,63
2012-05-26,Switzerland,Germany,5,3,Friendly,Switzerland,False,1,208,79
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Netherlands,False,2,147,30
2012-05-26,Finland,Turkey,3,2,Friendly,Austria,True,1,73,222
2012-05-26,Poland,Slovakia,1,0,Friendly,Austria,True,1,168,194
2012-05-26,Spain,Serbia,2,0,Friendly,Switzerland,True,1,201,187
2012-05-26,Portugal,Macedonia,0,0,Friendly,Portugal,False,0,169,124
2012-05-26,Ireland,Bosnia and Herzegovina,1,0,Friendly,Ireland,False,1,100,25
2012-05-26,Greece,Slovenia,1,1,Friendly,Austria,True,0,82,195
2012-05-26,Czechia,Israel,2,1,Friendly,Austria,True,1,52,101
2012-05-27,Oman,Lebanon,1,1,Friendly,Oman,False,0,160,116
2012-05-27,Albania,Iran,1,0,Friendly,Turkey,True,1,1,98
2012-05-27,Tunisia,Rwanda,5,1,Friendly,Tunisia,False,1,221,175
2012-05-27,Libya,Chad,1,0,Friendly,Tunisia,True,1,119,39
2012-05-27,Ivory Coast,Mali,2,1,Friendly,France,True,1,103,129
2012-05-27,Mexico,Wales,2,0,Friendly,United States,True,1,136,236
2012-05-27,Jamaica,Panama,0,1,Friendly,Jamaica,False,2,104,163
2012-05-27,France,Iceland,3,2,Friendly,France,False,1,74,95
2012-05-28,Botswana,Iraq,1,1,Friendly,Turkey,True,0,26,99
2012-05-28,Qatar,Palestine,0,0,Friendly,Qatar,False,0,171,162
2012-05-28,Zanzibar,Malawi,1,1,Friendly,Zanzibar,False,0,240,126
2012-05-28,Colombia,Guyana,7,1,Friendly,Colombia,False,1,43,90
2012-05-28,Ukraine,Estonia,4,0,Friendly,Austria,True,1,228,66
2012-05-29,Angola,Macedonia,0,0,Friendly,Portugal,True,0,4,124
2012-05-29,Lithuania,Russia,0,0,Friendly,Switzerland,True,0,121,174
2012-05-29,Turkey,Bulgaria,2,0,Friendly,Austria,True,1,222,30
2012-05-30,Spain,South Korea,4,1,Friendly,Switzerland,True,1,201,199
2012-05-30,Chad,Rwanda,1,1,Friendly,Tunisia,True,0,39,175
2012-05-30,United States,Brazil,1,4,Friendly,United States,False,2,230,27
2012-05-30,Switzerland,Romania,0,1,Friendly,Switzerland,False,2,208,173
2012-05-30,Netherlands,Slovakia,2,0,Friendly,Netherlands,False,1,147,194
2012-05-30,Sweden,Iceland,3,2,Friendly,Sweden,False,1,207,95
2012-05-30,Andorra,Azerbaijan,0,0,Friendly,Germany,True,0,3,12
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,Friendly,United States,True,1,136,25
2012-05-31,France,Serbia,2,0,Friendly,France,False,1,74,187
2012-05-31,Germany,Israel,2,0,Friendly,Germany,False,1,79,101
2012-05-31,Greece,Armenia,1,0,Friendly,Austria,True,1,82,8
2012-06-01,Malaysia,Philippines,0,0,Friendly,Malaysia,False,0,127,167
2012-06-01,Hong Kong,Singapore,1,0,Friendly,Hong Kong,False,1,93,191
2012-06-01,Kazakhstan,Kyrgyzstan,5,2,Friendly,Kazakhstan,False,1,107,113
2012-06-01,Egypt,Mozambique,2,0,World Cup qualifier,Egypt,False,1,61,143
2012-06-01,Ghana,Lesotho,7,0,World Cup qualifier,Ghana,False,1,80,117
2012-06-01,Guatemala,Costa Rica,1,0,Friendly,Guatemala,False,1,87,47
2012-06-01,Panama,Jamaica,2,1,Friendly,Panama,False,1,163,104
2012-06-01,Puerto Rico,Nicaragua,3,1,Friendly,Puerto Rico,False,1,170,151
2012-06-01,New Caledonia,Vanuatu,5,2,WC q and Oce Cup,Solomon Islands,True,1,149,233
2012-06-01,Tahiti,Samoa,10,1,WC q and Oce Cup,Solomon Islands,True,1,212,182
2012-06-01,Austria,Ukraine,3,2,Friendly,Austria,False,1,11,228
2012-06-01,Czechia,Hungary,1,2,Friendly,Czechia,False,2,52,94
2012-06-01,Russia,Italy,3,0,Friendly,Switzerland,True,1,174,102
2012-06-01,Estonia,Finland,1,2,Baltic Cup,Estonia,False,2,66,73
2012-06-01,Latvia,Lithuania,5,0,Baltic Cup,Estonia,True,1,115,121
2012-06-02,Denmark,Australia,2,0,Friendly,Denmark,False,1,54,10
2012-06-02,Kenya,Malawi,0,0,World Cup qualifier,Kenya,False,0,108,126
2012-06-02,Ivory Coast,Tanzania,2,0,World Cup qualifier,Ivory Coast,False,1,103,215
2012-06-02,Sudan,Zambia,2,0,World Cup qualifier,Sudan,False,1,204,239
2012-06-02,Cameroon,DR Congo,1,0,World Cup qualifier,Cameroon,False,1,34,53
2012-06-02,Sierra Leone,Cape Verde,2,1,World Cup qualifier,Sierra Leone,False,1,190,36
2012-06-02,Gambia,Morocco,1,1,World Cup qualifier,The Gambia,True,0,77,142
2012-06-02,Tunisia,Equatorial Guinea,3,1,World Cup qualifier,Tunisia,False,1,221,64
2012-06-02,Central African Republic,Botswana,2,0,World Cup qualifier,Central African Republic,False,1,38,26
2012-06-02,Burkina Faso,Congo,0,0,World Cup qualifier,Burkina Faso,False,0,31,45
2012-06-02,Senegal,Liberia,3,1,World Cup qualifier,Senegal,False,1,186,118
2012-06-02,Algeria,Rwanda,4,0,World Cup qualifier,Algeria,False,1,2,175
2012-06-02,Honduras,El Salvador,3,0,Friendly,United States,True,1,92,62
2012-06-02,Uruguay,Venezuela,1,1,World Cup qualifier,Uruguay,False,0,231,234
2012-06-02,Argentina,Ecuador,4,0,World Cup qualifier,Argentina,False,1,7,60
2012-06-02,Bolivia,Chile,0,2,World Cup qualifier,Bolivia,False,2,23,41
2012-06-02,New Zealand,Fiji,1,0,WC q and Oce Cup,Solomon Islands,True,1,150,72
2012-06-02,Solomon Islands,Papua New Guinea,1,0,WC q and Oce Cup,Solomon Islands,False,1,196,164
2012-06-02,England,Belgium,1,0,Friendly,England,False,1,63,18
2012-06-02,Netherlands,Northern Ireland,6,0,Friendly,Netherlands,False,1,147,157
2012-06-02,Norway,Croatia,1,1,Friendly,Norway,False,0,159,48
2012-06-02,Luxembourg,Malta,0,2,Friendly,Luxembourg,False,2,122,130
2012-06-02,Poland,Andorra,4,0,Friendly,Poland,False,1,168,3
2012-06-02,Portugal,Turkey,1,3,Friendly,Portugal,False,2,169,222
2012-06-03,Japan,Oman,3,0,World Cup qualifier,Japan,False,1,105,160
2012-06-03,Spain,China,1,0,Friendly,Spain,False,1,201,42
2012-06-03,Lebanon,Qatar,0,1,World Cup qualifier,Lebanon,False,2,116,171
2012-06-03,Uzbekistan,Iran,0,1,World Cup qualifier,Uzbekistan,False,2,232,98
2012-06-03,Jordan,Iraq,1,1,World Cup qualifier,Jordan,False,0,106,99
2012-06-03,South Africa,Ethiopia,1,1,World Cup qualifier,South Africa,False,0,198,68
2012-06-03,Angola,Uganda,1,1,World Cup qualifier,Angola,False,0,4,227
2012-06-03,Zimbabwe,Guinea,0,1,World Cup qualifier,Zimbabwe,False,2,241,88
2012-06-03,Nigeria,Namibia,1,0,World Cup qualifier,Nigeria,False,1,153,145
2012-06-03,Togo,Libya,1,1,World Cup qualifier,Togo,False,0,218,119
2012-06-03,Benin,Mali,1,0,World Cup qualifier,Benin,False,1,20,129
2012-06-03,Niger,Gabon,0,0,World Cup qualifier,Niger,False,0,152,76
2012-06-03,Canada,United States,0,0,Friendly,Canada,False,0,35,230
2012-06-03,Mexico,Brazil,2,0,Friendly,United States,True,1,136,27
2012-06-03,Puerto Rico,Nicaragua,1,1,Friendly,Puerto Rico,False,0,170,151
2012-06-03,Peru,Colombia,0,1,World Cup qualifier,Peru,False,2,166,43
2012-06-03,Tahiti,New Caledonia,4,3,WC q and Oce Cup,Solomon Islands,True,1,212,149
2012-06-03,Vanuatu,Samoa,5,0,WC q and Oce Cup,Solomon Islands,True,1,233,182
2012-06-03,Finland,Latvia,1,1,Baltic Cup,Estonia,True,0,73,115
2012-06-03,Estonia,Lithuania,1,0,Baltic Cup,Estonia,False,1,66,121
2012-06-04,New Zealand,Papua New Guinea,2,1,WC q and Oce Cup,Solomon Islands,True,1,150,164
2012-06-04,Solomon Islands,Fiji,0,0,WC q and Oce Cup,Solomon Islands,False,0,196,72
2012-06-04,Hungary,Ireland,0,0,Friendly,Hungary,False,0,94,100
